"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
41089.4715393519,2010,20110176,10178,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.",,"NuStar Energy, LP","2330 N. LOOP 1604 WEST","SAN ANTONIO","TX",78248,"Refined and/or Petroleum Product (non-HVL)","Yes","MARYLAND, NEW JERSEY, NEW MEXICO, NEW YORK, TEXAS, WASHINGTON DC","CALIFORNIA, GEORGIA, MARYLAND, NEW JERSEY, OREGON, VIRGINIA",,52.2,52.2,,,,,,0,0,0,0,107424047,0.1,117.9,0,0,118,0,0,0,0,0,0.1,117.9,0,0,118,0,0,0,0,0,0,0,0,0,11,61.9,72.9,0.3,0,0.3,3.1,0,3.1,0.7,0,0.7,2.3,0,2.3,0,0,0,79.3,17.4,61.9,"INITIAL",40767.7201273148,2011-08-12 17:16:59
41089.4715393519,2010,20110005,10005,26099,"TAMPA BAY PIPELINE CO.",,"Tampa Bay Pipeline Corporation","4120 Higel Ave.","SARASOTA","FL",34242,"HVL","Yes",,"FLORIDA",,101.1,101.1,,,,,,,,,312083132,,0,101.1,0,0,101.1,0,0,0,0,0,0,101.1,0,0,101.1,0,0,0,0,0,0,0,0,0,0,0,0,49.02,0,49.02,31.51,0,31.51,1.19,0,1.19,19.38,0,19.38,0,0,0,101.1,101.1,0,"INITIAL",40751.5610300926,2011-07-27 13:27:53
41089.4715393519,2010,20110097,10098,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",,"Eastman Chemical Co","PO BOX 7444","LONGVIEW","TX",75607,"HVL","Yes",,"TEXAS",,42.8,42.8,,,,,,,,,2559720097.63,,0,470.5,0,0,470.5,0,0,0,0,0,0,470.5,0,0,470.5,0,0,0,0,0,0,0,0,0,0,184.4,184.4,0,0,0,218.3,0,218.3,0,0,0,0,0,0,0,0,0,402.7,218.3,184.4,"INITIAL",40766.529837963,2011-08-11 12:42:58
41089.4715393519,2010,20110146,10465,26111,"UNITED REFINING CO",,"United Refining Company","15 BRADLEY ST","WARREN","PA",16365,"Refined and/or Petroleum Product (non-HVL)","Yes",,"NEW YORK",,0.93,0.93,,,,,,,,,,1761766,0,1.85,0,0,1.85,0,0,0,0,0,0,1.85,0,0,1.85,0,0,0,0,0,0,0,1.848,1.848,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,1.85,0.002,1.848,"SUPPLEMENTAL",40767.5374768519,2011-09-26 10:32:44
41089.4715393519,2010,20110213,10215,26112,"VALERO REFINING-TEXAS L.P.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","Yes",,"TEXAS",,1.26,1.26,,,,,,0,60653436,0,0,0,0,1.26,0,0,1.26,0,0,0,0,0,0,1.26,0,0,1.26,0,0,0,0,0,0,1.26,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.26,0,"INITIAL",40769.9482986111,2011-08-14 22:45:33
41089.4715393519,2010,20110215,10217,26112,"VALERO REFINING-TEXAS L.P.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"HVL","Yes",,"TEXAS",,14.91,14.91,,,,,,,,,131500931,,0,14.91,0,0,14.91,0,0,0,0,0,0,14.91,0,0,14.91,0,0,0,0,0,0,2.49,0,2.49,0,0,0,0,0,0,7.21,0,7.21,1.75,0,1.75,3.46,0,3.46,0,0,0,14.91,14.91,0,"INITIAL",40769.9929976852,2011-08-14 23:49:55
41089.4715393519,2010,20110214,10216,26112,"VALERO REFINING-TEXAS L.P.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,34.98,34.98,,,,,,0,0,0,0,270220500,0,34.98,0,0,34.98,0,0,0,0,0,0,34.98,0,0,34.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,0,7.11,5.41,0,5.41,14.37,0,14.37,0,0,0,26.89,26.89,0,"INITIAL",40769.9692013889,2011-08-14 23:15:39
41089.4715393519,2010,20110377,10396,26120,"COLLINS PIPELINE CO",,"Collins Pipeline Co - EM Pipeline Co","800 BELL STREET","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","LOUISIANA, MISSISSIPPI",,,105,105,,,,,,0,0,0,0,5260973100,0,128,0,0,128,0,0,0,0,0,0,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,127.32,0,127.32,0,0,0,0.08,0,0.08,0.6,0,0.6,0,0,0,128,128,0,"INITIAL",40771.7664930556,2011-08-16 18:23:45
41089.4715393519,2010,20110310,10320,26125,"CALNEV PIPELINE CO",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS STREET","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",0,402.67,402.67,0,0,0,0,0,0,0,0,0,9999226,0,570,0,0,570,0,0,0,0,0,0,570,0,0,570,0,0,0,0,0,0,0,0,0,8.9,234.67,243.57,237.14,0,237.14,9.88,0,9.88,14.24,0,14.24,12.34,0,12.34,0,0,0,517.17,282.5,234.67,"INITIAL",40770.7174652778,2011-08-15 17:13:09
41089.4715393519,2010,20110409,10432,26134,"EXXONMOBIL OIL CORP - WEST COAST",,"ExxonMobil Pipeline Company","800 Bell St, Houston","FAIRFAX","TX",77002,"Crude Oil","Yes",,"CALIFORNIA",,186,186,,,,,,0,5409250360,0,0,0,0,494,0,0,494,0,0,0,0,0,0,494,0,0,494,0,124,124,0,2,2,0,45,45,0,31,31,68,0,68,61,0,61,133,0,133,30,0,30,0,0,0,494,292,202,"INITIAL",40780.3872222222,2011-08-25 09:17:36
41089.4715393519,2010,20110384,10403,26134,"EXXONMOBIL OIL CORP - WEST COAST",,"ExxonMobil Pipeline Company","800 Bell","FAIRFAX","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,92,92,,,,,,0,0,0,0,808413173,0,187,0,0,187,0,0,0,0,0,0,187,0,0,187,0,43,43,0,7,7,0,25,25,0,46,46,45,0,45,9,0,9,4,0,4,8,0,8,0,0,0,187,66,121,"INITIAL",40772.5667013889,2011-08-17 13:36:03
41089.4715393519,2010,20110191,10193,26149,"ALYESKA PIPELINE SERVICE CO",,"Alyeska Pipeline Service Company","900 EAST BENSON BOULEVARD","ANCHORAGE","AK",99508,"Crude Oil","Yes","ALASKA",,,353,353,,,,,,,175987721700,,,,0,376,0,424,800,0,0,0,0,0,0,376,0,424,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40768.607037037,2011-08-13 14:34:08
41089.4715393519,2010,20110099,10100,26302,"MUSTANG PIPELINE CO","Eastman Chemical Co","Eastman Chemical Co","PO BOX 7444","LONGVIEW","TX",75607,"HVL","Yes",,"TEXAS",,13,13,,,,,,,,,600189998,,0,89,0,0,89,0,0,0,0,0,0,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,0,0,0,0,0,0,0,0,0,89,89,0,"INITIAL",40766.5365625,2011-08-11 12:52:39
41089.4715393519,2010,20110116,10117,26303,"UNOCAL PIPELINE CO - EASTERN REGION",,"Chevron Pipe Line Company","4800 Fournance Place","Bellaire","TX","77401-2324","Crude Oil","Yes",,"TEXAS",,21.7,21.7,,,,,,,25736506,,,,0,60.7,0,0,60.7,0,0,0,0,0,0,60.7,0,0,60.7,0,49,49,0,0,0,0,0,0,0,9.7,9.7,0,0,0,0,0,0,1.9,0,1.9,0,0,0,0,0,0,60.6,1.9,58.7,"INITIAL",40766.7486226852,2011-08-11 17:58:01
41089.4715393519,2010,20110449,10486,26330,"ENOGEX LLC",,"Enogex LLC","P.O. Box 24300","OKLAHOMA CITY","OK",73124,"HVL","No",,"OKLAHOMA",,,0,,,,,,0,0,0,107154,0,0,4.5,0,0,4.5,0,0,0,0,0,0,4.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,0,0,0,0,0,0,0,0,0,4.5,4.5,0,"INITIAL",40826.8792708333,2011-10-10 21:06:09
41089.4715393519,2010,20110394,10417,30005,"MOBIL PACIFIC PIPELINE CO",,"ExxonMobil Pipeline Company","800 Bell ST, Houston","TORRANCE","TX",77002,"Crude Oil","Yes",,"CALIFORNIA",,25,25,,,,,,0,59250118,0,0,0,0,20,0,0,20,0,0,0,0,0,0,20,0,0,20,0,1,1,0,1,1,0,2,2,0,2,2,7,0,7,3,0,3,1,0,1,3,0,3,0,0,0,20,14,6,"INITIAL",40776.8517476852,2011-08-21 20:26:31
41089.4715393519,2010,20110393,10416,30005,"MOBIL PACIFIC PIPELINE CO",,"ExxonMobil Pipeline Company","800 Bell ST,  Houston","TORRANCE","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,10,10,,,,,,0,0,0,0,52467363,0,10.5,0,0,10.5,0,0,0,0,0,0,10.5,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40776.8498958333,2011-08-21 20:23:51
41089.4715393519,2010,20120063,11092,30029,"BREITBURN OPERATING L.P.",,"BreitBurn Management Company","515 S Flower Street 4800","WEST LIBERTY","CA",90071,"Crude Oil","Yes",,"CALIFORNIA",,0.28,0.28,,,,,,0,610299,0,0,0,0,0.28,0,0,0.28,0,0,0,0,0,0,0.28,0,0,0.28,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,"INITIAL",41050.7158101852,2012-05-21 17:10:46
41089.4715393519,2010,20120060,11088,30544,"OCCIDENTAL CHEMICAL CORP",,"Occidental Chemical Corporation","5005 LBJ Freeway, Ste 2200","Dallas","TX","75244-6119","Refined and/or Petroleum Product (non-HVL)","Yes","LOUISIANA, TEXAS",,,15,15,,,,,,,,,,0,0,32.87,0,0,32.87,0,0,0,0,0,0,32.87,0,0,32.87,0,0,0,0,0,0,0,32.87,32.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,0,32.87,"INITIAL",41047.6102199074,2012-05-18 14:38:43
41089.4715393519,2010,20110156,10158,30626,"TARGA NGL PIPE LINE CO",,"Targa Resources","1000 Louisiana Suite 4300","SULPHUR","TX",77002,"HVL","Yes","LOUISIANA, TEXAS",,,73.53,73.53,,,,,,,,,159031599,,0,106.43,0,0,106.43,0,0,0,0,0,0,106.43,0,0,106.43,0,0,0,0,63.84,63.84,0,34.21,34.21,0,0,0,7.51,0,7.51,0,0,0,0,0,0,0.18,0,0.18,0,0,0,105.74,7.69,98.05,"INITIAL",40767.6194328704,2011-08-12 14:51:59
41089.4715393519,2010,20110411,10716,30657,"BRAVO PIPELINE COMPANY","Occidental Oil & Gas Corporation","Bravo Pipeline Company","5 GREENWAY PLAZA","HOUSTON","TX",77046,"CO2","Yes","COLORADO, NEW MEXICO, TEXAS","TEXAS",,126.4,126.4,,,,,,19515414824,,,,,0,835.7,0,0,835.7,0,0,0,0,0,0,835.7,0,0,835.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.7,0,646.7,189,0,189,0,0,0,0,0,0,835.7,835.7,0,"SUPPLEMENTAL",40781.4259375,2012-02-16 17:01:05
41089.4715393519,2010,20110271,10277,30658,"KERN OIL & REFINING CO.","CASEY CO.","KERN OIL & REFINING CO.","7724 E. PANAMA LANE","BAKERSFIELD","CA",93307,"Crude Oil","Yes",,"CALIFORNIA",0,14.56,14.56,0,0,0,0,0,0,117000000,0,0,0,0,18.56,0,0,18.56,0,0,0,0,0,0,18.56,0,0,18.56,0,0,0,0,8.06,8.06,0,0,0,0,0,0,0,0,0,2.81,0,2.81,1.19,0,1.19,6.5,0,6.5,0,0,0,18.56,10.5,8.06,"INITIAL",40770.5947222222,2011-08-15 14:16:24
41089.4715393519,2010,20110307,10317,30666,"ENMARK ENERGY, INC",,"Enmark Energy, Inc.","104 First Choice Drive Suite A","JACKSON","MS",39110,"CO2","Yes",,"MISSISSIPPI",0,0,0,0,0,0,0,0,52291836735,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,16,0,16,0,0,0,18,0,18,0,0,0,39,39,0,"INITIAL",40770.7058101852,2011-08-15 16:56:22
41089.4715393519,2010,20110019,10019,30683,"WESTLAKE PETROCHEMICALS LLC",,"Westlake Petrochemicals LLC","P.O. BOX 2449","SULPHUR","LA",70664,"HVL","Yes",,"LOUISIANA",,13.33,13.33,,,,,,0,0,0,340000000,0,0,17.45,0,0,17.45,0,0,0,0,0,0,17.45,0,0,17.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,1.998,3.529,0,3.529,0,0,0,5.527,5.527,0,"INITIAL",40753.7080208333,2011-07-29 16:59:33
41089.4715393519,2010,20110153,10155,30683,"WESTLAKE PETROCHEMICALS LLC",,"WESTLAKE PETROCHEMICALS LLC","P.O. BOX 2449","SULPHUR","LA",70664,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,0.663,0.663,,,,,,0,0,0,0,10400000,0,6.835,0,0,6.835,0,0,0,0,0,0,6.835,0,0,6.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40767.5936805556,2011-08-12 14:14:54
41089.4715393519,2010,20110154,10156,30709,"HUNTSMAN PETROCHEMICAL LLC",,"Huntsman Petrochemical LLC","10003 Woodloch Forest Drive","HOUSTON","TX",77380,"HVL","Yes",,"TEXAS",,1.13,1.13,,,,,,,,,146469,,0,1.13,0,0,1.13,0,0,0,0,0,0,1.13,0,0,1.13,0,0,0,0.96,0,0.96,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,1.13,1.13,0,"INITIAL",40767.5999189815,2011-08-12 14:23:53
41089.4715393519,2010,20110341,10353,30709,"HUNTSMAN PETROCHEMICAL LLC",,"Huntsman Petrochemical LLC","10003 WOODLOCH FOREST DRIVE","THE WOODLANDS","TX",77380,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,15.91,15.91,,,,,,,,,,4226349,0,15.91,0,0,15.91,0,0,0,0,0,0,15.91,0,0,15.91,0,0,0,7.5,0,7.5,0.16,0,0.16,0.98,0,0.98,0,0,0,6.6,0,6.6,0.67,0,0.67,0,0,0,0,0,0,15.91,15.91,0,"INITIAL",40770.8064930556,2011-08-15 19:21:21
41089.4715393519,2010,20110220,10223,30735,"TESORO ALASKA PIPELINE COMPANY",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Crude Oil","Yes",,"ALASKA",0,21.2,21.2,0,0,0,0,0,0,24707207,0,0,0,0,21.9,0,0,21.9,0,0,0,0,0,0,21.9,0,0,21.9,0,0,0,0,0,0,0,0,0,21.9,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,21.9,0,"INITIAL",40770.4030671296,2011-08-15 09:40:25
41089.4715393519,2010,20110225,10228,30735,"TESORO ALASKA PIPELINE COMPANY",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ALASKA",8.1,61.8,69.9,0,0,0,0,186776135.8,0,0,0,0,723428695,0,55,0,0,55,0,14.2,0,0,14.2,0,69.2,0,0,69.2,0,0,0,0,0,0,0,0,0,0,0,0,68.3,0,68.3,0,0,0,0.5,0,0.5,0.4,0,0.4,0,0,0,69.2,69.2,0,"INITIAL",40770.4273726852,2011-08-15 10:15:25
41089.4715393519,2010,20110025,10025,30755,"CITGO PRODUCTS PIPELINE CO","CITGO PETROLEUM","CITGO PETROLEUM","1293 ELDRIDGE PARKWAY","Houston","TX",77077,"Crude Oil","Yes","LOUISIANA, TEXAS",,,57,57,,,,,,0,2568544832,0,0,0,0,65,0,0,65,0,0,0,0,0,0,65,0,0,65,0,0,0,0,0.7,0.7,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,0,64.7,"INITIAL",40756.5147569444,2011-08-01 12:21:15
41089.4715393519,2010,20110024,10024,30755,"CITGO PRODUCTS PIPELINE CO","CITGO PETROLEUM","CITGO PETROLEUM","1293 ELDRIDGE PARKWAY","Houston","TX",77077,"HVL","Yes","LOUISIANA, TEXAS",,,110,110,,,,,,,,,758313252,,0,110,0,0,110,0,0,0,0,0,0,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0,69,0,69,0,0,0,0,0,0,110,110,0,"INITIAL",40756.5143981481,2011-08-01 12:20:44
41089.4715393519,2010,20110026,10026,30755,"CITGO PRODUCTS PIPELINE CO","CITGO PETROLEUM","CITGO PETROLEUM","1293 ELDRIDGE PARKWAY","Houston","TX",77077,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,114,114,,,,,,,,,,768084157,0,236,0,0,236,0,0,0,0,0,0,236,0,0,236,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,186,"INITIAL",40756.5150925926,2011-08-01 12:21:44
41089.4715393519,2010,20110221,10224,30777,"Motiva Enterprises LLC",,"Motiva Enterprises LLC","910 Louisiana Street","CONVENT","TX",77002,"Crude Oil","Yes",,"TEXAS",,3,3,,,,,,,12630574,,,,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,"INITIAL",40770.4090046296,2011-08-15 09:48:58
41089.4715393519,2010,20110127,10247,30777,"Motiva Enterprises LLC Convent Refinery",,"Motiva Enterprises, LLC","910 Louisiana Street","CONVENT","LA",77002,"HVL","Yes",,"LOUISIANA, TEXAS",0,21,21,0,0,0,0,0,0,0,0,86456563,0,0,58,0,0,58,0,0,0,0,0,0,58,0,0,58,0,0,0,0,0,0,0,37,37,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,37,"SUPPLEMENTAL",40767.4155902778,2011-08-15 11:33:46
41089.4715393519,2010,20110229,10281,30777,"MOTIVA ENTERPRISE LLC",,"Motiva Enterprises LLC","910 Louisiana Street","CONVENT","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS, VIRGINIA",,44,44,,,,,,,,,,125723929,0,59,0,0,59,0,0,0,0,0,0,59,0,0,59,0,25,25,0,8,8,0,16,16,0,0,0,1,0,1,6,0,6,0,0,0,3,0,3,0,0,0,59,10,49,"SUPPLEMENTAL",40770.4385069444,2011-08-15 14:41:36
41089.4715393519,2010,20110193,10221,30781,"OLYMPIC PIPE LINE COMPANY","BP Pipeline (North America), Inc","BP Pipeline (North America), Inc","150 W. Warrenville Rd","WARRENVILLE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes","OREGON, WASHINGTON","WASHINGTON",,316,316,,,,,,0,0,0,0,17767737718,0,408,0,0,408,0,0,0,0,0,0,408,0,0,408,0,0,0,0,0,0,0,0,0,257,33,290,86,0,86,2,0,2,5,0,5,1,0,1,0,0,0,384,351,33,"SUPPLEMENTAL",40768.7123726852,2011-08-15 09:30:56
41089.4715393519,2010,20110420,10445,30782,"HARVEST PIPELINE COMPANY",,"Harvest Pipeline Company","1201 Louisiana, Ste 1400","HOUSTON","TX",77002,"Crude Oil","Yes",,"LOUISIANA, TEXAS",,14.921,14.921,,,,,,0,1024062721,0,0,0,0,159.191,0,0,159.191,0,0,0,0,0,0,159.191,0,0,159.191,1.33,0,1.33,0,0,0,0,0,0,13.995,0,13.995,0.71,0,0.71,0,0,0,138.66,0,138.66,4.496,0,4.496,0,0,0,159.191,159.191,0,"INITIAL",40786.6898842593,2011-08-31 16:33:26
41089.4715393519,2010,20110139,10140,30792,"LAMAR OIL & GAS",,"LAMAR OIL & GAS, INC.","PO BOX 2197","ROCKPORT","TX",78381,"Crude Oil","No",,"TEXAS",0,0,0,0,3509,0,0,0,0,2822,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,0,0,0,5.8,5.8,0,"INITIAL",40767.5074305556,2011-08-12 12:10:42
41089.4715393519,2010,20110270,10276,30826,"WILLIAMS FIELD SERVICES","Williams Midstream","Williams Midstream","One Williams Center","Tulsa","OK",74172,"HVL","Yes",,"COLORADO",,12.48,12.48,,,,,,,,,44027462,,0,36,0,0,36,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,10,0,10,0,0,0,36,36,0,"INITIAL",40770.5928240741,2011-08-15 14:13:40
41089.4715393519,2010,20110286,10459,30829,"ENTERPRISE CRUDE PIPELINE LLC",,"Enterprise Products","1100 Louisiana Street","Houston","TX","77210-4735","Crude Oil","Yes","NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, OKLAHOMA, TEXAS",0,902.21,902.21,0,0,0,0,0,0,37429745398,0,0,0,255,2674.991,0,0,2929.991,0,0,0,0,0,255,2674.991,0,0,2929.991,0,11.573,11.573,0,0.004,0.004,0,13.621,13.621,9.707,26.284,35.991,136.419,17.031,153.45,0.613,29.664,30.277,22.952,7.412,30.364,2.606,58.624,61.23,32.846,0,32.846,369.356,205.143,164.213,"SUPPLEMENTAL",40770.6600231482,2011-09-21 11:01:16
41089.4715393519,2010,20110178,10180,30834,"TIDELANDS OIL PRODUCTION COMPANY","Oxy Long Beach Inc.","Oxy Long Beach Inc.","111 WEST OCEAN BLVD, Ste 800","LONG BEACH","CA",90802,"Crude Oil","Yes",,"CALIFORNIA",0,2.288,2.288,,0,,,,,2516065,,,,0,2.288,0,0,2.288,0,0,0,0,0,0,2.288,0,0,2.288,0.276,0,0.276,0,0,0,0.712,0,0.712,0.174,0,0.174,0,0,0,0.383,0,0.383,0.585,0,0.585,0.158,0,0.158,0,0,0,2.288,2.288,0,"INITIAL",40767.7257407407,2011-08-12 17:25:04
41089.4715393519,2010,20110014,11084,30901,"AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG)","BBA Aviation","ASIG","6000 DEHAVILLAND DRIVE","ANCHORAGE","AK",99502,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ALASKA",,7.1,7.1,,,,,,,,,,3394151130,0,7.1,0,0,7.1,0,0,0,0,0,0,7.1,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,7.1,0,0,0,0,0,0,7.1,7.1,0,"SUPPLEMENTAL",40752.7664583333,2012-05-15 14:03:24
41089.4715393519,2010,20110364,10382,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.",,"TransMontaigne","1670 BROADWAY","DENVER","CO",80202,"HVL","Yes","TEXAS",,,16.35,16.35,,,,,,,,,36827491,,0,17,0,0,17,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,17,17,0,"INITIAL",40771.5452314815,2011-08-16 13:05:08
41089.4715393519,2010,20110155,11514,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.",,"TransMontaigne","1670 BROADWAY","DENVER","CO",80202,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, MISSOURI, TEXAS","MISSISSIPPI, VIRGINIA",,66.04,66.04,,,,,,,,,,538552338,0,120,0,0,120,0,0,0,0,0,0,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,67,1,0,1,18,0,18,0,0,0,86,86,0,"SUPPLEMENTAL",40767.6156828704,2012-06-25 10:08:37
41089.4715393519,2010,20110269,10275,30940,"WILLIAMS ENERGY, LLC","Williams Midstream","Williams Midstream","ONE WILLIAMS CENTER","TULSA","OK",74101,"HVL","Yes",,"LOUISIANA",,10.4,10.4,,,,,,,,,185761607,,0,23,0,0,23,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,23,23,0,"INITIAL",40770.5914814815,2011-08-15 14:11:44
41089.4715393519,2010,20110282,10291,30959,"THE DOW CHEMICAL COMPANY",,"The Dow Chemical Company","6723 E Hwy 332 Bldg BM-59","LA PORTE","TX",77541,"HVL","Yes",,"TEXAS",,78.66,78.66,,,,,,0,0,0,856473.74,0,0,78.66,0,0,78.66,0,0,0,0,0,0,78.66,0,0,78.66,0,0,0,0,1.35,1.35,0,0,0,17.98,0,17.98,11.61,0,11.61,17.68,0,17.68,24.79,0,24.79,5.25,0,5.25,0,0,0,78.66,77.31,1.35,"INITIAL",40770.6492592593,2011-08-15 15:34:56
41089.4715393519,2010,20110281,10290,30959,"THE DOW CHEMICAL COMPANY",,"THE DOW CHEMICAL COMPANY","6723 E. Hwy 332 Bldg. BM-59","LA PORTE","TX",77541,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,52.64,52.64,,,,,,0,0,0,0,1880699.45,0,52.64,0,0,52.64,0,0,0,0,0,0,52.64,0,0,52.64,0,0,0,0,0,0,0,0,0,3.78,0,3.78,13.58,0,13.58,21.09,0,21.09,0,0,0,12.79,0,12.79,1.4,0,1.4,52.64,52.64,0,"INITIAL",40770.6477199074,2011-08-15 15:32:43
41089.4715393519,2010,20110325,10337,30968,"BEARTOOTH PIPELINE","Pacific Energy Group, LLC","Beartooth Pipeline","333 Clay Street, STE 1600",,"TX",77002,"Crude Oil","Yes","MONTANA, WYOMING",,,55.13,55.13,,,,,,,30496439,,,,0,75.84,0,0,75.84,0,0,0,0,0,0,75.84,0,0,75.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.84,0,75.84,0,0,0,0,0,0,75.84,75.84,0,"INITIAL",40770.7605324074,2011-08-15 18:15:10
