"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
8-31-2012,2011,20120293,11331,26111,"UNITED REFINING CO",,"United Refining Company","15 BRADLEY ST","WARREN","PA",16365,"Refined and/or Petroleum Product (non-HVL)","Yes",,"NEW YORK",,0.93,0.93,,,,,,,,,,189730,0,1.85,0,0,1.85,0,0,0,0,0,0,1.85,0,0,1.85,0,0,0,0,0,0,0,1.848,1.848,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,1.85,0.002,1.85,"INITIAL",06-14-12,14-06-2012 13:52
8-31-2012,2011,20120277,11315,26112,"VALERO REFINING-TEXAS L.P.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","Yes",,"TEXAS",0,1.26,1.26,,0,,,,,39149909,,,,0,1.26,0,0,1.26,0,0,0,0,0,0,1.26,0,0,1.26,0,0,0,0,0,0,1.26,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.26,0.00,"INITIAL",06-14-12,14-06-2012 11:06
8-31-2012,2011,20120276,11314,26112,"VALERO REFINING-TEXAS L.P.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"HVL","Yes",,"TEXAS",,14.91,14.91,,,,,,,,,2634560,,0,14.22,0,0,14.22,0,0,0,0,0,0,14.22,0,0,14.22,0,0,0,0,0,0,2.49,0,2.49,0,0,0,0,0,0,7.21,0,7.21,1.06,0,1.06,3.46,0,3.46,0,0,0,14.22,14.22,0.00,"INITIAL",06-14-12,14-06-2012 10:55
8-31-2012,2011,20120273,11311,26112,"VALERO REFINING-TEXAS L.P.",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,45.49,45.49,,,,,,,,,,44708183,0,45.49,0,0,45.49,0,0,0,0,0,0,45.49,0,0,45.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11,0,7.11,5.41,0,5.41,14.37,0,14.37,0,0,0,26.89,26.89,0.00,"INITIAL",06-14-12,14-06-2012 10:35
8-31-2012,2011,20120266,11304,26120,"COLLINS PIPELINE CO",,"Collins Pipeline Co - EM Pipeline Co","800 BELL STREET","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","LOUISIANA, MISSISSIPPI",,,105,105,,,,,,,,,,5015622969,0,126.27,0,0,126.27,0,0,0,0,0,0,126.27,0,0,126.27,0,0,0,0,0,0,0,0,0,0,0,0,125.72,0,125.72,0,0,0,0.09,0,0.09,0.15,0,0.15,0,0,0,125.96,125.96,0.00,"INITIAL",06-14-12,14-06-2012 9:22
8-31-2012,2011,20120203,11494,26125,"CALNEV PIPELINE CO",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS STREET","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,402.42,402.42,,,,,,,,,,9850144,0,570.72,0,0,570.72,0,0,0,0,0,0,570.72,0,0,570.72,0,0,0,0,0,0,0,0,0,8.9,234.67,243.57,237.14,0,237.14,9.88,0,9.88,14.24,0,14.24,12.34,0,12.34,0,0,0,517.17,282.5,234.67,"SUPPLEMENTAL",06-13-12,19-06-2012 17:00
8-31-2012,2011,20120330,11368,26134,"EXXONMOBIL OIL CORP - WEST COAST",,"ExxonMobil Pipeline Company","800 Bell St                  Room 623-F","FAIRFAX","Texas",77002,"Crude Oil","Yes",,"CALIFORNIA",,186,186,,,,,,,5466600667,,,,0,494,0,0,494,0,0,0,0,0,0,494,0,0,494,0,124,124,0,2,2,0,45,45,0,31,31,68,0,68,61,0,61,133,0,133,30,0,30,0,0,0,494,292,202.00,"INITIAL",06-14-12,14-06-2012 18:07
8-31-2012,2011,20120331,11369,26134,"EXXONMOBIL OIL CORP - WEST COAST",,"ExxonMobil Pipeline Company","800 Bell Street      Room 623-F","FAIRFAX","Texas",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,92,92,,,,,,,,,,833422522,0,187,0,0,187,0,0,0,0,0,0,187,0,0,187,0,43,43,0,7,7,0,25,25,0,46,46,45,0,45,9,0,9,4,0,4,8,0,8,0,0,0,187,66,121.00,"INITIAL",06-14-12,14-06-2012 18:10
8-31-2012,2011,20120084,11113,26149,"ALYESKA PIPELINE SERVICE CO",,"Alyeska Pipeline Service Company","3700 Centerpoint Drive","ANCHORAGE","AK",99503,"Crude Oil","Yes","ALASKA",,,353,353,,,,,,,164217192400,,,,0,376,0,424,800,0,0,0,0,0,0,376,0,424,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",05-29-12,29-05-2012 21:33
8-31-2012,2011,20120152,11184,26302,"MUSTANG PIPELINE CO","Eastman Chemical CO","Eastman Chemical Co","PO BOX 7444","LONGVIEW","TX",75607,"HVL","Yes",,"TEXAS",,13,13,,,,,,,,,742091535,,0,89,0,0,89,0,0,0,0,0,0,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,89,0,0,0,0,0,0,0,0,0,89,89,0.00,"INITIAL",06-08-12,08-06-2012 15:23
8-31-2012,2011,20120195,11231,26303,"UNOCAL PIPELINE CO - EASTERN REGION",,"Chevron Pipe Line Company","4800 Fournance Place","Bellaire","TX","77401-2324","Crude Oil","Yes",,"TEXAS",,6.5,6.5,,,,,,,2816194,,,,0,6.6,0,0,6.6,0,0,0,0,0,0,6.6,0,0,6.6,0,0,0,0,0,0,0,0,0,0,4.7,4.7,0,0,0,0,0,0,1.9,0,1.9,0,0,0,0,0,0,6.6,1.9,4.70,"INITIAL",06-12-12,12-06-2012 16:35
8-31-2012,2011,20120396,11440,26330,"ENOGEX LLC",,"Enogex LLC","211 North Robinson Suite 950","OKLAHOMA CITY","OK",73102,"HVL","No",,"OKLAHOMA",,,0,,,,,,,,,107154,,0,4.5,0,0,4.5,0,0,0,0,0,0,4.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,0,0,0,0,0,0,0,0,0,4.5,4.5,0.00,"INITIAL",06-15-12,15-06-2012 15:51
8-31-2012,2011,20120333,11371,30005,"MOBIL PACIFIC PIPELINE CO",,"ExxonMobil Pipeline Company","800  Bell  St                 Room 623-F","TORRANCE","Texas",77002,"Crude Oil","Yes",,"CALIFORNIA",,25,25,,,,,,,70752556,,,,0,20.5,0,0,20.5,0,0,0,0,0,0,20.5,0,0,20.5,0,0.5,0.5,0,1,1,0,2,2,1,2,3,7,0,7,3,0,3,3,0,3,1,0,1,0,0,0,20.5,15,5.50,"INITIAL",06-14-12,14-06-2012 18:12
8-31-2012,2011,20120317,11355,30005,"MOBIL PACIFIC PIPELINE CO",,"ExxonMobil Pipeline Company","800 Bell  Street              Room 623-F","TORRANCE","Texas",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,8.9,8.9,,,,,,,,,,52957876,0,8.9,0,0,8.9,0,0,0,0,0,0,8.9,0,0,8.9,0,0,0,0.49,0,0,0.67,0,0.67,1.1,0,1.1,0.12,0,0.12,2.93,0,2.93,1.41,0,1.41,0,0,0,0,0,0,6.72,6.72,0.00,"INITIAL",06-14-12,14-06-2012 16:33
8-31-2012,2011,20120303,11341,30029,"BREITBURN OPERATING L.P.",,"BreitBurn Management Company","515 S Flower Street 4800","WEST LIBERTY","CA",90071,"Crude Oil","Yes",,"CALIFORNIA",,0.28,0.28,,,,,,,1831171,,,,0,0.28,0,0,0.28,0,0,0,0,0,0,0.28,0,0,0.28,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0.00,"INITIAL",06-14-12,14-06-2012 15:17
8-31-2012,2011,20120069,11098,30544,"OCCIDENTAL CHEMICAL CORP",,"Occidental Chemical Corporation","5005 LBJ Freeway, Ste 2200","Dallas","TX","75244-6119","Refined and/or Petroleum Product (non-HVL)","Yes","LOUISIANA, TEXAS",,,15,15,,,,,,,,,,0,0,32.87,0,0,32.87,0,0,0,0,0,0,32.87,0,0,32.87,0,0,0,0,0,0,0,32.87,32.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,0,32.87,"INITIAL",05-22-12,22-05-2012 10:46
8-31-2012,2011,20120143,11175,30626,"TARGA NGL PIPE LINE CO",,"Targa Resources","1000 Louisina St., Suite 4300","SULPHUR","TX",77002,"HVL","Yes","LOUISIANA, TEXAS",,,55.9,55.9,,,,,,,,,913118633,,0,106.43,0,0,106.43,0,0,0,0,0,0,106.43,0,0,106.43,0,0,0,0,63.43,63,0,34.01,34.01,0,0,0,7.51,0,7.51,0,0,0,0,0,0,0.18,0,0.18,0.61,0,0.61,105.74,8.3,97.44,"INITIAL",06-08-12,08-06-2012 10:18
8-31-2012,2011,20120400,11444,30657,"BRAVO PIPELINE COMPANY","Occidental Oil & Gas Corporation","Bravo Pipeline Company","5 GREENWAY PLAZA","HOUSTON","TX",77046,"CO2","Yes","COLORADO, NEW MEXICO, TEXAS","TEXAS",,126.4,126.4,,,,,,21594241199.812,,,,,0,855.39,0,0,855.39,0,0,0,0,0,0,855.39,0,0,855.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.49,0,653.49,189,0,189,0,0,0,12.5,0,12.5,854.99,854.99,0.00,"INITIAL",06-15-12,15-06-2012 16:42
8-31-2012,2011,20120415,11460,30658,"KERN OIL & REFINING CO.",,"KERN OIL & REFINING CO.","7724 E. PANAMA LANE","BAKERSFIELD","CA",93307,"Crude Oil","Yes",,"CALIFORNIA",,20.41,20.41,,,,,,,103005474,,,,0,18.56,0,6.88,25.44,0,0,0,0,0,0,18.56,0,6.88,25.44,0,0,0,0,14.94,15,0,0,0,0,0,0,0,0,0,2.81,0,2.81,1.19,0,1.19,6.5,0,6.5,0,0,0,25.44,10.5,14.94,"INITIAL",06-15-12,15-06-2012 18:16
8-31-2012,2011,20120378,11422,30666,"ENMARK ENERGY, INC",,"Enmark Energy, Inc.","104 First Choice Drive","JACKSON","MS",39110,"CO2","Yes",,"MISSISSIPPI",,0,0,,,,,,130018553,,,,,0,10,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.5,5,0,5,0,0,0,1.5,0,1.5,0,0,0,10,10,0.00,"INITIAL",06-15-12,15-06-2012 13:31
8-31-2012,2011,20120246,11284,30683,"WESTLAKE PETROCHEMICALS LLC",,"Westlake Petrochemicals LLC","P.O. BOX 2449","SULPHUR","LA",70664,"HVL","Yes",,"LOUISIANA",,14.934,14.934,,,,,,,,,187000000,,0,17.427,0,0,17.427,0,0,0,0,0,0,17.427,0,0,17.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.998,0,1.998,3.506,0,3.506,0,0,0,5.504,5.504,0.00,"INITIAL",06-13-12,13-06-2012 21:36
8-31-2012,2011,20120247,11285,30683,"WESTLAKE PETROCHEMICALS LLC",,"WESTLAKE PETROCHEMICALS LLC","P.O. BOX 2449","SULPHUR","LA",70664,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,0.72,0.72,,,,,,,,,,10300000,0,6.835,0,0,6.835,0,0,0,0,0,0,6.835,0,0,6.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-13-12,13-06-2012 22:06
8-31-2012,2011,20120113,11144,30709,"HUNTSMAN PETROCHEMICAL LLC",,"Huntsman Petrochemical LLC","10003 WOODLOCH FOREST DRIVE","THE WOODLANDS","TX",77381,"HVL","Yes",,"TEXAS",,1.13,1.13,,,,,,,,,153987,,0,1.13,0,0,1.13,0,0,0,0,0,0,1.13,0,0,1.13,0,0,0,0.96,0,1,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,1.13,1.13,0.00,"INITIAL",06-01-12,01-06-2012 18:02
8-31-2012,2011,20120114,11145,30709,"HUNTSMAN PETROCHEMICAL LLC",,"Huntsman Petrochemical LLC","10003 WOODLOCH FOREST DRIVE","THE WOODLANDS","TX",77381,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,15.91,15.91,,,,,,,,,,5766834,0,15.91,0,0,15.91,0,0,0,0,0,0,15.91,0,0,15.91,0,0,0,7.5,0,8,0.16,0,0.16,0.98,0,0.98,0,0,0,6.6,0,6.6,0.67,0,0.67,0,0,0,0,0,0,15.91,15.91,0.00,"INITIAL",06-01-12,01-06-2012 18:04
8-31-2012,2011,20120338,11376,30735,"TESORO ALASKA PIPELINE COMPANY",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Crude Oil","Yes",,"ALASKA",,35.75,35.75,,,,,,0,7070405.4,0,0,0,0,21.9,0,0,21.9,0,0,0,0,0,0,21.9,0,0,21.9,0,0,0,0,0,0,0,0,0,21.9,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,21.9,0.00,"INITIAL",06-14-12,14-06-2012 19:25
8-31-2012,2011,20120339,11377,30735,"TESORO ALASKA PIPELINE COMPANY",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ALASKA",14.2,89.89,104.09,0,0,0,0,163480382.6,0,0,0,0,633198665,0,55,0,0,55,0,14.2,0,0,14.2,0,69.2,0,0,69.2,0,0,0,0,0,0,0,0,0,0,0,0,68.3,0,68.3,0,0,0,0.5,0,0.5,0.4,0,0.4,0,0,0,69.2,69.2,0.00,"INITIAL",06-14-12,14-06-2012 19:36
8-31-2012,2011,20120405,11449,30755,"CITGO PRODUCTS PIPELINE CO",,"CITGO PETROLEUM","1293 Eldridge Parkway, Houston","Houston","TX",77077,"HVL","Yes","LOUISIANA, TEXAS",,,109.768,109.768,,,,,,,,,839171486,,0,127.393,0,0,127.393,0,0,0,0,0,0,127.393,0,0,127.393,0.104,17.064,17.168,0,0,0,0,0,0,0,0,0,32.976,0,32.976,0,0,0,76.477,0,76.477,0,0,0,0,0,0,126.621,109.557,17.06,"INITIAL",06-15-12,15-06-2012 16:54
8-31-2012,2011,20120406,11450,30755,"CITGO PRODUCTS PIPELINE CO",,"CITGO PETROLEUM","1293 Eldridge Parkway, Houston","Houston","TX",77077,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,117.785,117.785,,,,,,,,,,1049502965,0,236.414,0,0,236.414,0,0,0,0,0,0,236.414,0,0,236.414,0,35.594,35.594,0,132.702,133,0,0,0,0,0,0,0.059,0,0.059,0,0,0,3.192,0,3.192,0.569,0,0.569,0,0,0,172.116,3.82,168.30,"INITIAL",06-15-12,15-06-2012 16:56
8-31-2012,2011,20120470,11542,30756,"WYOMING REFINING CO",,"Wyoming Refining Company LLC","1600 BROADWAY, SUITE 2300","DENVER","CO",802024923,"Refined and/or Petroleum Product (non-HVL)","Yes",,"WYOMING",,1,1,,,,,,0,0,0,0,110730808,0,40.36,0,0,40.36,0,0,0,0,0,0,40.36,0,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.36,0,40.36,0,0,0,0,0,0,0,0,0,40.36,40.36,0.00,"INITIAL",07-16-12,16-07-2012 10:54
8-31-2012,2011,20120357,11397,30777,"MOTIVA ENTERPRISE LLC",,"Motiva Enterprises LLC","910 Louisiana Street Houston","CONVENT","Texas",77002,"HVL","Yes",,"LOUISIANA, TEXAS",,21,21,,,,,,,,,125028339,,0,58,0,0,58,0,0,0,0,0,0,58,0,0,58,0,0,0,0,0,0,0,37,37,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,37.00,"INITIAL",06-15-12,15-06-2012 8:38
8-31-2012,2011,20120356,11396,30777,"MOTIVA ENTERPRISE LLC",,"Motiva Enterprises LLC","910 Louisiana Street Houston","CONVENT","Texas",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,44,44,,,,,,,,,,136771590,0,55,0,0,55,0,0,0,0,0,0,55,0,0,55,0,21,21,0,5,5,0,12,12,0,0,0,1,1,2,6,3,9,0,0,0,3,3,6,0,0,0,55,10,45.00,"INITIAL",06-15-12,15-06-2012 8:37
8-31-2012,2011,20120134,11166,30781,"OLYMPIC PIPE LINE COMPANY","BP Pipelines (North America), Inc","BP Pipeline (North America), Inc","150 W Warrenville Rd","WARRENVILLE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes","OREGON, WASHINGTON","WASHINGTON",,316,316,,,,,,0,0,0,0,18290409982,0,408,0,0,408,0,0,0,0,0,0,408,0,0,408,0,0,0,0,0,0,0,0,0,257,33,290,86,0,86,2,0,2,5,0,5,1,0,1,0,0,0,384,351,33.00,"INITIAL",06-07-12,07-06-2012 9:57
8-31-2012,2011,20120296,11334,30782,"HARVEST PIPELINE COMPANY",,"Harvest Pipeline Company","1201 Louisiana, Ste 1400","HOUSTON","TX",77002,"Crude Oil","Yes",,"LOUISIANA, TEXAS",,111.306,111.306,,,,,,0,2370458779,0,0,0,0,241.266,0,0,241.266,0,0,0,0,0,0,241.266,0,0,241.266,0.42,0,0.42,0,0,0,0,0,0,13.995,0,13.995,0.71,0,0.71,4.94,0,4.94,138.66,0,138.66,4.496,0,4.496,78.045,0,78.045,241.266,241.266,0.00,"INITIAL",06-14-12,14-06-2012 14:07
8-31-2012,2011,20120145,11177,30792,"LAMAR OIL & GAS",,"LAMAR OIL & GAS, INC.","PO BOX 2197","ROCKPORT","TX",78381,"Crude Oil","No",,"TEXAS",0,0,0,0,5319,0,0,0,0,3387,0,0,0,0,0,0,0,0,0,5.8,0,0,5.8,0,5.8,0,0,5.8,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,0,0,0,5.8,5.8,0.00,"INITIAL",06-08-12,08-06-2012 12:25
8-31-2012,2011,20120147,11179,30825,"CITGO PETROLEUM CORPORATION (REFINERY)",,"CITGO Petroleum Corporation","1293 Eldridge Parkway, Houston","Houston","TX",77077,"HVL","Yes",,"LOUISIANA",,7,7,,,,,,,,,13822439,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-08-12,08-06-2012 13:22
8-31-2012,2011,20120161,11193,30826,"WILLIAMS FIELD SERVICES","Williams Midstream","Williams Midstream","One Williams Center","DALLAS","OK",74172,"HVL","Yes","COLORADO, KANSAS, WYOMING","COLORADO",,473.5,473.5,,,,,,,,,3086407741,,0,1065,0,0,1065,0,0,0,0,0,0,1065,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,1039,0,1039,0,0,0,1065,1065,0.00,"INITIAL",06-11-12,11-06-2012 7:30
8-31-2012,2011,20120067,11096,30829,"ENTERPRISE CRUDE PIPELINE LLC",,"Enterprise Products","1100 Louisiana Street","Houston","TX","77210-4735","Crude Oil","Yes","NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, OKLAHOMA, TEXAS",,780.975,780.975,,,,,,0,23925270690,0,0,0,255,3080.932,0,0,3335.932,0,0,0,0,0,255,3080.932,0,0,3335.932,0,11.573,11.573,0,0.004,0,0,13.621,13.621,9.737,85.166,94.903,0.731,11.237,11.968,0.097,29.921,30.018,34.133,7.45,41.583,6.113,79.989,86.102,48.128,0,48.128,337.9,98.939,238.96,"INITIAL",05-22-12,22-05-2012 10:07
8-31-2012,2011,20120184,11219,30834,"TIDELANDS OIL PRODUCTION COMPANY",,"Oxy Long Beach Inc.","111 W Ocean Blvd. #800","LONG BEACH","CA",90802,"Crude Oil","Yes",,"CALIFORNIA",,2.283,2.283,,,,,,,2540695,,,,0,2.283,0,0,2.283,0,0,0,0,0,0,2.283,0,0,2.283,0.276,0,0.276,0,0,0,0.712,0,0.712,0.174,0,0.174,0,0,0,0.283,0,0.283,0.241,0,0.241,0.158,0,0.158,0.439,0,0.439,2.283,2.283,0.00,"INITIAL",06-11-12,11-06-2012 17:27
8-31-2012,2011,20120469,11540,30901,"AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG)",,"ASIG","6000 DEHAVILLAND DRIVE","ANCHORAGE","AK",99502,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ALASKA",,7.1,7.1,,,,,,,,,,3818262097,0,7.1,0,0,7.1,0,0,0,0,0,0,7.1,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,7.1,0,0,0,0,0,0,7.1,7.1,0.00,"INITIAL",07-13-12,13-07-2012 12:33
8-31-2012,2011,20120454,11516,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.",,"TransMontaigne","1670 BROADWAY","DENVER","CO",80202,"HVL","Yes","TEXAS",,,16.35,16.35,,,,,,,,,36689723,,0,17,0,0,17,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,17,17,0.00,"SUPPLEMENTAL",06-25-12,25-06-2012 10:27
8-31-2012,2011,20120455,11517,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.",,"TransMontaigne","1670 BROADWAY","DENVER","CO",80202,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, MISSOURI, TEXAS","MISSISSIPPI, VIRGINIA",,66.44,66.44,,,,,,,,,,547433625,0,120,0,0,120,0,0,0,0,0,0,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,67,1,0,1,18,0,18,0,0,0,86,86,0.00,"SUPPLEMENTAL",06-25-12,25-06-2012 10:31
8-31-2012,2011,20120162,11194,30940,"WILLIAMS ENERGY, LLC","Williams Midstream","Williams Midstream","ONE WILLIAMS CENTER","TULSA","OK",74172,"HVL","Yes",,"LOUISIANA",,10.4,10.4,,,,,,,,,161492144,,0,23,0,0,23,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,23,23,0.00,"INITIAL",06-11-12,11-06-2012 7:33
8-31-2012,2011,20120010,11016,30959,"THE DOW CHEMICAL COMPANY",,"The Dow Chemical Company","6723 E. Hwy 332 Bldg BM-59","LA PORTE","TX",77541,"HVL","Yes",,"TEXAS",,75.5,75.5,,,,,,,,,3575438.23,,0,75.5,0,0,75.5,0,0,0,0,0,0,75.5,0,0,75.5,0,0,0,0,0,0,0,0,0,17.98,0,17.98,9.8,0,9.8,17.68,0,17.68,24.79,0,24.79,5.25,0,5.25,0,0,0,75.5,75.5,0.00,"INITIAL",04-11-12,11-04-2012 11:19
8-31-2012,2011,20120009,11015,30959,"THE DOW CHEMICAL COMPANY",,"THE DOW CHEMICAL COMPANY","6723 E. Hwy 332 Bldg BM-59","LA PORTE","TX",77541,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,45.33,45.33,,,,,,,,,,13565569.936,0,45.33,0,0,45.33,0,0,0,0,0,0,45.33,0,0,45.33,0,0,0,0,0,0,0,0,0,3.78,0,3.78,9.17,0,9.17,0,0,0,18.19,0,18.19,12.79,0,12.79,1.4,0,1.4,45.33,45.33,0.00,"INITIAL",04-11-12,11-04-2012 10:49
8-31-2012,2011,20120136,11168,30969,"MAIN PASS OIL GATHERING SYSTEM","BP Pipelines (North America), Inc","BP Pipelines (North America), Inc","150 W Warrenville Rd","Warrenville","IL",60563,"Crude Oil","Yes","OCS-Gulf of Mexico",,4,,4,0,1160728790,0,0,0,,,,,,0,0,0,0,0,0,97,0,0,97,0,97,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,95,0,0,0,0,0,0,95,95,0.00,"INITIAL",06-07-12,07-06-2012 10:28
8-31-2012,2011,20120011,11040,31013,"TRANSPETCO TRANSPORT CO.",,"Transpetco Transport Co.","625 MARKET STREET, SUITE 200","SHREVEPORT","LA",71101,"CO2","No","NEW MEXICO, OKLAHOMA, TEXAS",,,,0,,,,,,15774653,,,,,0,121,0,0,121,0,0,0,0,0,0,121,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,121,0,0,0,0,0,0,121,121,0.00,"SUPPLEMENTAL",04-11-12,19-04-2012 15:19
8-31-2012,2011,20120439,11490,31023,"CITGO REFINING & CHEMICAL CO. L.P.",,"CITGO","PO BOX 9176","CORPUS CHRISTI","TX",78469,"Crude Oil","Yes",,"TEXAS",,4.6,4.6,,,,,,,277000000,,,,0,4.6,0,0,4.6,0,0,0,0,0,0,4.6,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,0.00,"INITIAL",06-19-12,19-06-2012 12:03
8-31-2012,2011,20120460,11522,31023,"CITGO REFINING & CHEMICAL CO. L.P.",,"CITGO","PO BOX 9176","CORPUS CHRISTI","TX",78469,"HVL","Yes",,"TEXAS",,9.9,9.9,,,,,,,,,9745500,,0,9.9,0,0,9.9,0,0,0,0,0,0,9.9,0,0,9.9,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0.4,0,0.4,8.8,0,8.8,0,0,0,0,0,0,0,0,0,9.9,9.9,0.00,"INITIAL",06-27-12,27-06-2012 18:43
8-31-2012,2011,20120446,11504,31023,"CITGO REFINING & CHEMICAL CO. L.P.",,"CITGO","PO BOX 9176","CORPUS CHRISTI","TX",78469,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,48.1,48.1,,,,,,,,,,48.1,0,48.1,0,0,48.1,0,0,0,0,0,0,48.1,0,0,48.1,0,10.9,10.9,0,0,0,0,0,0,0,0,0,6.6,0,6.6,29.5,0,29.5,0,0,0,1.1,0,1.1,0,0,0,48.1,37.2,10.90,"INITIAL",06-21-12,21-06-2012 16:31
