"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA5COMMODITY","INTER_INTRA","STATE_NAME","PARTLHIGHPOPON","PARTLOTHPOPON","PARTLDWON","PARTLECRESON","PARTLCNAVWON","PARTLSEGMILESTOTALON","PARTLECRESOFF","PARTLCNAVWOFF","PARTLSEGMILESTOTALOFF"
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KANSAS",106.61,129.88,294.78,174.75,25.04,369.29,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",1.96,2.52,14.03,0,1.27,45.56,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MASSACHUSETTS",0.78,0,0,0,0.44,0.78,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",55.65,109.82,54.5,182.7,78.9,236.91,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MONTANA",48.34,176.18,164.71,221.9,0,314.51,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OKLAHOMA",56.59,199.24,142.58,176.26,38.65,426.81,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",90.39,122.6,100.5,13.05,10.63,219.84,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","UTAH",25.98,34.1,52.96,1.23,0,60.68,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WASHINGTON",34.64,32.24,30.89,44.31,11.72,69.83,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WYOMING",10.19,122.14,89.68,61.36,0,235.42,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",95.09,5.08,16.04,13.67,3.57,105.15,,,
41089.4652314815,2010,20110370,11003,31684,"CONOCOPHILLIPS","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",0,0,0.42,0,0,0.42,,,
41089.4652314815,2010,20110217,10490,31703,"CHESAPEAKE MIDSTREAM","Crude Oil","INTRASTATE","OKLAHOMA",0,0,0,0,0,0.3,,,
41089.4652314815,2010,20110090,10091,31720,"KINDER MORGAN PIPELINES (USA) INC","Crude Oil","INTERSTATE","ILLINOIS",2.5,3,1,1,0.5,4,,,
41089.4652314815,2010,20110090,10091,31720,"KINDER MORGAN PIPELINES (USA) INC","Crude Oil","INTERSTATE","KANSAS",0,0.5,13.2,12,0.5,25,,,
41089.4652314815,2010,20110090,10091,31720,"KINDER MORGAN PIPELINES (USA) INC","Crude Oil","INTERSTATE","MISSOURI",0,22,6,43,1,60,,,
41089.4652314815,2010,20110090,10091,31720,"KINDER MORGAN PIPELINES (USA) INC","Crude Oil","INTERSTATE","MONTANA",0,8,8,4,0,19.5,,,
41089.4652314815,2010,20110090,10091,31720,"KINDER MORGAN PIPELINES (USA) INC","Crude Oil","INTERSTATE","NEBRASKA",0,6.5,8.5,7.5,0,22,,,
41089.4652314815,2010,20110090,10091,31720,"KINDER MORGAN PIPELINES (USA) INC","Crude Oil","INTERSTATE","WYOMING",1.5,24,46,1,0,65.5,,,
41089.4652314815,2010,20110367,10385,31721,"PIPELINE TECHNOLOGY","HVL","INTRASTATE","LOUISIANA",0,3,0,3,3,3,,,
41089.4652314815,2010,20110361,10377,31721,"PIPELINE TECHNOLOGY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",0,5.2,19.9,22,22,22,,,
41089.4652314815,2010,20110158,10160,31723,"EXXONMOBIL REFINING AND SUPPLY COMPANY","Crude Oil","INTRASTATE","LOUISIANA",11.296,11.296,11.296,11.296,11.296,11.296,,,
41089.4652314815,2010,20110462,10511,31779,"SWISSPORT FUELING INC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ARIZONA",12.28,0,0,0,0,0,,,
41089.4652314815,2010,20110111,10112,31816,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.","Crude Oil","INTRASTATE","KANSAS",,,,,,,,,
41089.4652314815,2010,20110222,11089,31822,"SUNCOR ENERGY (USA) PIPELINE CO.","Crude Oil","INTERSTATE","COLORADO",5,21,19,5,0,33,,,
41089.4652314815,2010,20110222,11089,31822,"SUNCOR ENERGY (USA) PIPELINE CO.","Crude Oil","INTERSTATE","WYOMING",3,3,9,0,0,11,,,
41089.4652314815,2010,20110222,11089,31822,"SUNCOR ENERGY (USA) PIPELINE CO.","Crude Oil","INTRASTATE","COLORADO",0,0,0,0,0,0,,,
41089.4652314815,2010,20110222,11089,31822,"SUNCOR ENERGY (USA) PIPELINE CO.","Crude Oil","INTRASTATE","WYOMING",9,26,14,0,0,37,,,
41089.4652314815,2010,20110094,10095,31822,"SUNCOR ENERGY (USA) PIPELINE CO.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","COLORADO",0.6,3.94,0.02,0,0,4.4,,,
41089.4652314815,2010,20110059,10060,31824,"CALUMET LUBRICANTS CO., L.P.","Crude Oil","INTRASTATE","LOUISIANA",0,1,14,4,0,19,,,
41089.4652314815,2010,20110032,10032,31847,"CALUMET LUBRICANTS CO., L. P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",0,0,0,0,0,3,,,
41089.4652314815,2010,20110291,10301,31849,"OGLETHORPE POWER CORPORATION","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","GEORGIA",0,0,1.5,0,0,1.5,,,
41089.4652314815,2010,20110062,10705,31856,"TPM, INC","HVL","INTRASTATE","TENNESSEE",2,0,0,0,7.1,9.1,,,
41089.4652314815,2010,20110337,10504,31863,"HFOTCO LLC","Crude Oil","INTRASTATE","TEXAS",0,0,0,0,10.4,10.4,,,
41089.4652314815,2010,20110458,10505,31863,"HFOTCO LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",,,,,10.4,10.4,,,
41089.4652314815,2010,20110249,10254,31869,"PRISM GAS SYSTEMS I, L.P.","HVL","INTRASTATE","TEXAS",0,2,0,0,0,2,,,
41089.4652314815,2010,20110368,10499,31871,"MARKWEST MICHIGAN PIPELINE, LLC","Crude Oil","INTRASTATE","MICHIGAN",0,4.9,1.7,20.8,0,24.9,,,
41089.4652314815,2010,20110233,10236,31874,"TESORO REFINING & MARKETING C O., GOLDEN EAGLE","Crude Oil","INTRASTATE","CALIFORNIA",0,2.9,0,0,0,2.9,,,
41089.4652314815,2010,20110235,10238,31874,"TESORO REFINING & MARKETING C O., GOLDEN EAGLE","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",0,0.7,0,0,0,0.7,,,
41089.4652314815,2010,20110051,10052,31875,"MERIT ENERGY COMPANY","CO2","INTRASTATE","OKLAHOMA",39.2,0,0,2.5,0,41.7,,,
41089.4652314815,2010,20110052,10258,31875,"MERIT ENERGY COMPANY","HVL","INTRASTATE","MICHIGAN",23,68.5,48,13,0,89.5,,,
41089.4652314815,2010,20110052,10258,31875,"MERIT ENERGY COMPANY","HVL","INTRASTATE","OKLAHOMA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110027,11034,31877,"WESTERN REFINING COMPANY, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,0,0,0,0,5.45,0,0,0
41089.4652314815,2010,20110183,10185,31878,"BRIDGER PIPELINE LLC","Crude Oil","INTERSTATE","MONTANA",0,38,33,38,0,44,,,
41089.4652314815,2010,20110183,10185,31878,"BRIDGER PIPELINE LLC","Crude Oil","INTERSTATE","NORTH DAKOTA",0,1,0,23,0,24,,,
41089.4652314815,2010,20110300,10310,31884,"ENBRIDGE PIPELINES (LOUISIANA LIQUIDS) L.L.C.","HVL","INTRASTATE","LOUISIANA",3.42,2.44,8.09,2.74,1.89,14.42,,,
41089.4652314815,2010,20110045,11135,31886,"DUKE ENERGY OHIO - LIQUID","HVL","INTRASTATE","OHIO",0,5.4,0,0,0,5.4,,,
41089.4652314815,2010,20110044,10044,31887,"DUKE ENERGY KENTUCKY - LIQUID","HVL","INTRASTATE","KENTUCKY",0,2.91,0,0,0,2.91,,,
41089.4652314815,2010,20110432,10463,31888,"CENTURION PIPELINE L.P.","Crude Oil","INTERSTATE","NEW MEXICO",0,0,2,2,0,4,,,
41089.4652314815,2010,20110432,10463,31888,"CENTURION PIPELINE L.P.","Crude Oil","INTERSTATE","OKLAHOMA",30,58,4.8,2.4,0,94.6,,,
41089.4652314815,2010,20110432,10463,31888,"CENTURION PIPELINE L.P.","Crude Oil","INTERSTATE","TEXAS",0,17.5,2.5,0,0,18.6,,,
41089.4652314815,2010,20110432,10463,31888,"CENTURION PIPELINE L.P.","Crude Oil","INTRASTATE","TEXAS",34.5,35.6,7.1,0,0,81.8,,,
41089.4652314815,2010,20110436,10468,31897,"Brown, Geo. R Partnership,L.P THE","CO2","INTERSTATE","TEXAS",,,,,,,,,
41089.4652314815,2010,20110272,10278,31914,"SEMSTREAM, L.P.","HVL","INTRASTATE","ARKANSAS",0,1,0,0,0,1,,,
41089.4652314815,2010,20110272,10278,31914,"SEMSTREAM, L.P.","HVL","INTRASTATE","MONTANA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110015,11071,31919,"INERGY PROPANE, LLC","HVL","INTRASTATE","CALIFORNIA",0,0,0,47.5,0,47.5,,,
41089.4652314815,2010,20110164,10166,31933,"CALCASIEU REFINING COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",0,0,0,0,0,5.4,,,
41089.4652314815,2010,20110003,11073,31937,"TPCO, LLC","Crude Oil","INTRASTATE","MISSISSIPPI",2,0,0,0,0,2,0,0,0
41089.4652314815,2010,20110302,10312,31943,"ENBRIDGE GATHERING (NORTH TEXAS) L.P.","HVL","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110238,11006,31947,"ENBRIDGE PIPELINES (OZARK) L.L.C.","Crude Oil","INTERSTATE","ILLINOIS",1.6,2.2,1.7,1.9,0.4,1.5,,,
41089.4652314815,2010,20110238,11006,31947,"ENBRIDGE PIPELINES (OZARK) L.L.C.","Crude Oil","INTERSTATE","KANSAS",0.8,1.9,13.4,3.9,0,9.7,,,
41089.4652314815,2010,20110238,11006,31947,"ENBRIDGE PIPELINES (OZARK) L.L.C.","Crude Oil","INTERSTATE","MISSOURI",13.1,71.6,58.2,207.4,8.4,171.3,,,
41089.4652314815,2010,20110238,11006,31947,"ENBRIDGE PIPELINES (OZARK) L.L.C.","Crude Oil","INTERSTATE","OKLAHOMA",0,36.8,29.8,27.1,5,71.8,,,
41089.4652314815,2010,20110238,11006,31947,"ENBRIDGE PIPELINES (OZARK) L.L.C.","Crude Oil","INTRASTATE","OKLAHOMA",7.4,15.9,15.6,16.6,2.2,30.5,,,
41089.4652314815,2010,20120021,11035,31957,"KINDER MORGAN WINK PIPELINE LLC","Crude Oil","INTERSTATE","TEXAS",8,16,35,22,,74,,,
41089.4652314815,2010,20120021,11035,31957,"KINDER MORGAN WINK PIPELINE LLC","Crude Oil","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110263,10269,31970,"CONOCOPHILLIPS ALASKA, INC.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ALASKA",0,0,0,0.87,0.87,0.87,,,
41089.4652314815,2010,20110157,10159,31973,"BOC GASES","CO2","INTRASTATE","WYOMING",0,0,3.9,2.5,0,6.4,,,
41089.4652314815,2010,20110234,10237,31982,"KOCH NITROGEN COMPANY, LLC","HVL","INTRASTATE","IOWA",,,,,,,,,
41089.4652314815,2010,20120106,11137,31983,"ENERGY PARTNERS, LTD","Crude Oil","INTRASTATE","LOUISIANA",,,,,,,,,18
41089.4652314815,2010,20110454,10497,32004,"QEP FIELD SERVICES COMPANY","HVL","INTRASTATE","WYOMING",0,8.42,3.3,13.7,0,9.34,,,
41089.4652314815,2010,20110070,10488,32007,"SUPERIOR PIPELINE COMPANY L.L.C.","HVL","INTRASTATE","OKLAHOMA",0,0,0,3.35,0,3.35,,,
41089.4652314815,2010,20110184,10186,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Crude Oil","INTERSTATE","NEW MEXICO",0,0,9,0,0,9,,,
41089.4652314815,2010,20110184,10186,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Crude Oil","INTERSTATE","TEXAS",0,0,9,0,0,9,,,
41089.4652314815,2010,20110184,10186,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Crude Oil","INTRASTATE","NEW MEXICO",0,10,3,13,0,17,,,
41089.4652314815,2010,20110184,10186,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Crude Oil","INTRASTATE","UTAH",4,0,4,4,0,4,,,
41089.4652314815,2010,20110168,10170,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW MEXICO",0,10,0,46,0,46,,,
41089.4652314815,2010,20110168,10170,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OKLAHOMA",0,3,2,2,0,5,,,
41089.4652314815,2010,20110168,10170,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",25,26,38,19,0,97,,,
41089.4652314815,2010,20110168,10170,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","IDAHO",0,4,4,0,0,4,,,
41089.4652314815,2010,20110168,10170,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEW MEXICO",0,13,8,55,0,66,,,
41089.4652314815,2010,20110168,10170,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",20,29,19,4,0,43,,,
41089.4652314815,2010,20110168,10170,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","UTAH",6,0,6,0,0,6,,,
41089.4652314815,2010,20110151,10415,32035,"LDH ENERGY PIPELINE L.P.","HVL","INTRASTATE","TEXAS",17,37,23,0,0,121,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",,,,,,,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","INDIANA",,,,,,,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","IOWA",,,,,,,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MICHIGAN",,,,,,,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",,,,,,,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",,,,,,,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OHIO",,,,,,,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OREGON",,,,,,,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ALABAMA",2.2,0,0,0,0,2.2,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",,,,,,,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEW JERSEY",0.6,0,0,0,0,0.6,,,
41089.4652314815,2010,20110416,10439,32044,"BP USFO/LOGISTICS","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","OHIO",,,,,,,,,
41089.4652314815,2010,20110442,10474,32051,"MARTIN OPERATING PARTNERSHIP, L.P.","HVL","INTRASTATE","TEXAS",10,0,0,0,0,10,,,
41089.4652314815,2010,20110446,10482,32052,"SABCO OPERATING COMPANY","HVL","INTRASTATE","TEXAS",,,,,,,3.2,0,3.2
41089.4652314815,2010,20110405,10428,32062,"IMTT-PIPELINE","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",5.04,1.8,0.1,0,0,5.04,0,2.19,2.19
41089.4652314815,2010,20110405,10428,32062,"IMTT-PIPELINE","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW YORK",2.68,0.37,0.34,0,0,2.72,0,0.37,0.37
41089.4652314815,2010,20110063,10064,32073,"AGAVE ENERGY COMPANY","HVL","INTRASTATE","NEW MEXICO",0,0,0,2,0,2,,,
41089.4652314815,2010,20110243,11007,32080,"CCPS TRANSPORTATION, LLC","Crude Oil","INTERSTATE","ILLINOIS",0,9.7,19.3,17.4,3.2,32.2,,,
41089.4652314815,2010,20110243,11007,32080,"CCPS TRANSPORTATION, LLC","Crude Oil","INTERSTATE","KANSAS",0,3.1,140.3,71.5,0,74.8,,,
41089.4652314815,2010,20110243,11007,32080,"CCPS TRANSPORTATION, LLC","Crude Oil","INTERSTATE","MISSOURI",0,9.8,95.3,6.6,4.3,61.6,,,
41089.4652314815,2010,20110243,11007,32080,"CCPS TRANSPORTATION, LLC","Crude Oil","INTERSTATE","OKLAHOMA",0,4.3,34.6,6.2,0.8,42.3,,,
41089.4652314815,2010,20110016,10016,32082,"ARC TERMINALS","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","OHIO",0,0,0,0,0,1.558,,,
41089.4652314815,2010,20110426,10451,32083,"DCOR, LLC","Crude Oil","INTERSTATE","CALIFORNIA",0,0,0,0,0,0,0,27.55,27.55
41089.4652314815,2010,20110426,10451,32083,"DCOR, LLC","Crude Oil","INTERSTATE","OCS-Pacific",0,0,0,0,0,0,0,27.55,0
41089.4652314815,2010,20110426,10451,32083,"DCOR, LLC","Crude Oil","INTRASTATE","CALIFORNIA",4.73,0,0,0,0,4.73,0,4.96,4.96
41089.4652314815,2010,20110426,10451,32083,"DCOR, LLC","Crude Oil","INTRASTATE","OCS-Pacific",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110283,10495,32091,"WILLIAMS OIL GATHERING, LLC","Crude Oil","INTERSTATE","LOUISIANA",,,,,,,0,12.1,12.1
41089.4652314815,2010,20110096,10097,32094,"AUX SABLE LIQUID PRODUCTS","HVL","INTRASTATE","ILLINOIS",31.733,0,0,0,2.273,34.006,,,
41089.4652314815,2010,20110262,10327,32095,"LBC HOUSTON, L.P.","HVL","INTRASTATE","TEXAS",2,0,2,2,0,2,,,
41089.4652314815,2010,20110312,10323,32095,"LBC HOUSTON, L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",,,,,,,,,
41089.4652314815,2010,20110353,10365,32096,"WYNNEWOOD REFINERY COMPANY","Crude Oil","INTRASTATE","OKLAHOMA",0,2.1,0,0,0,2.1,,,
41089.4652314815,2010,20110450,10491,32103,"CRIMSON PIPELINE L.P.","Crude Oil","INTRASTATE","CALIFORNIA",525.48,0,0,0,0,525.48,,,
41089.4652314815,2010,20110068,10069,32107,"CROSSTEX NGL PIPELINE, L.P.","HVL","INTRASTATE","TEXAS",0,0,5.5,0,0,5.5,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","COLORADO",0,13.69,32.86,67.22,0,95.69,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","ILLINOIS",40.86,65.12,25.55,20.67,34.31,89,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","INDIANA",3.96,0.26,2.93,0,0,4.02,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","IOWA",12.52,104.26,61.23,47.65,16.47,139.06,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","KANSAS",20.18,133.8,477.14,190.85,5.68,628.85,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","MISSOURI",11.76,30.86,22.48,25.01,20.83,33.25,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","MONTANA",0,0,0,0.78,0,0.78,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","NEBRASKA",0,42.74,30.97,43.63,21.93,51.42,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","NORTH DAKOTA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","OKLAHOMA",0,233.2,130.97,212.78,0,417.76,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","TEXAS",45.31,228.88,223.57,56.98,5.97,408.02,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTERSTATE","WYOMING",0,93.86,118.22,122.28,0,220.79,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTRASTATE","COLORADO",0,13.42,7.7,1.64,0,17.52,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTRASTATE","ILLINOIS",59.66,53.92,15.77,21.14,19.78,82.98,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTRASTATE","INDIANA",0.42,0,0.42,0,0,0.42,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTRASTATE","IOWA",12.91,22,9.54,30.26,7.2,37.23,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTRASTATE","KANSAS",27.28,66.44,211.64,41.78,0,227.23,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTRASTATE","NEBRASKA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTRASTATE","OKLAHOMA",38.63,301.23,160.66,270.44,2.22,594.09,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTRASTATE","TEXAS",2.53,16.82,21.23,3.28,2.44,23.42,,,
41089.4652314815,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","HVL","INTRASTATE","WYOMING",0,0,0,0,0,0,,,
41089.4652314815,2010,20110389,10408,32109,"ONEOK NGL PIPELINE LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","IOWA",8.21,78.26,33.15,40.17,9.62,87.71,,,
41089.4652314815,2010,20110389,10408,32109,"ONEOK NGL PIPELINE LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KANSAS",0,28.28,60.55,13.29,0,87.32,,,
41089.4652314815,2010,20110389,10408,32109,"ONEOK NGL PIPELINE LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEBRASKA",0,56.54,29.37,56.98,25.79,64.64,,,
41089.4652314815,2010,20110389,10408,32109,"ONEOK NGL PIPELINE LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","IOWA",0.32,2.44,0,10.53,3.19,10.91,,,
41089.4652314815,2010,20110389,10408,32109,"ONEOK NGL PIPELINE LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","KANSAS",0,1.33,20.32,0,0,21.64,,,
41089.4652314815,2010,20110389,10408,32109,"ONEOK NGL PIPELINE LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEBRASKA",4.39,19.06,3.67,7.95,2.25,19.06,,,
41089.4652314815,2010,20110453,10494,32114,"COPANO NGL SERVICES, L.P.","HVL","INTRASTATE","TEXAS",27,9,5,10,0,51,,,
41089.4652314815,2010,20110072,10073,32117,"CROSSTEX PROCESSING SERVICES, LLC","HVL","INTRASTATE","LOUISIANA",24.93,6.44,10.49,8.81,28.11,78.78,,,
41089.4652314815,2010,20120050,11074,32120,"NORTHVILLE INDUSTRIES CORP.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEW YORK",36.69,0,36.69,36.69,0.64,36.69,,,
41089.4652314815,2010,20110041,10041,32129,"OKLAHOMA GAS PROCESSING","HVL","INTERSTATE","OKLAHOMA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110251,10256,32135,"CONOCOPHILLIPS - LOS ANGELES REFINERY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",13,0,0,0,0,13,,,
41089.4652314815,2010,20110365,10383,32141,"RESOLUTE NATURAL RESOURCES COMPANY","CO2","INTERSTATE","UTAH",,,,,,,,,
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","ILLINOIS",12.5,71.4,97.8,47.2,0.9,158.5,0,0,0
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","INDIANA",22.7,81,17.4,62.8,8.2,120.3,0,0,0
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","KENTUCKY",22.9,156.8,91.8,67.9,18.4,204.4,0,0,0
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","LOUISIANA",0,17.1,18.9,13.8,14.8,23.1,0,0,0
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","MICHIGAN",29.5,17.5,0,26.6,1.3,41.7,0,0,0
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","MONTANA",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","OCS-Gulf of Mexico",0,0,0,0,0,0,0,0.2,0.2
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","OHIO",5.2,5.9,27.1,0,0,29.3,0,0,0
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","WEST VIRGINIA",1.8,0.9,1.8,0.9,0.9,1.8,0,0,0
41089.4652314815,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC","Crude Oil","INTERSTATE","WYOMING",4.1,86.6,58.8,8.7,0,119.4,0,0,0
